run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
4815,2018-04-02 12:32:16,2018-04-02 12:34:02,0 days 00:01:46,Merged,,,,,0.0,VW B17 Co60 source 50cm from bottom
4814,2018-04-02 12:27:00,2018-04-02 12:30:08,0 days 00:03:08,Merged,,,,,0.0,VW B20 Co60 source 80cm from bottom
4813,2018-04-02 12:16:28,2018-04-02 12:19:37,0 days 00:03:09,Merged,,,,,0.0,VW B20 Co60 source 50cm from bottom
4812,2018-04-02 12:06:56,2018-04-02 12:10:03,0 days 00:03:07,Merged,,,,,0.0,VW B19 Co60 source 80cm from bottom
4811,2018-04-02 12:03:06,2018-04-02 12:06:14,0 days 00:03:08,Merged,,,,,0.0,VW B19 Co60 source 50cm from bottom
4810,2018-04-01 20:00:13,2018-04-02 11:26:03,0 days 15:25:50,Merged,,,,,0.0,"NW cosmic ray: 15MeV HV, threshold: 1MeV; VW on"
4809,2018-03-31 17:33:20,2018-04-01 19:52:29,0 days 02:19:09,Merged,,,,,0.0,"NW cosmic ray: Half Voltage of (15MeV+25MeV) HV, threshold: 1MeV; VW on"
4807,2018-03-30 10:22:05,2018-03-31 16:38:43,0 days 06:16:38,Merged,calibration,none,none other,out,0.0,"NW cosmic ray: 15MeV HV, threshold: 1MeV; VW on(1) DAQ stopped working at sometime during this run so that this run may contain much less data than it should."
4806,2018-03-29 11:18:51,2018-03-30 02:19:02,0 days 15:00:11,Merged,,,,,0.0,"NW cosmic ray: 25MeV HV, threshold: 1MeV; VW on"
4805,2018-03-29 11:12:35,2018-03-29 11:13:47,0 days 00:01:12,Merged,,,,,0.0,"NW cosmic ray: 25MeV HV, threshold: 1MeV; VW on"
4804,2018-03-29 10:02:38,2018-03-29 11:10:00,0 days 01:07:22,Merged,,,,,0.0,"NW cosmic ray: 25MeV HV, threshold: 1MeV; VW on"
4803,2018-03-27 17:30:40,2018-03-28 08:02:53,0 days 14:32:13,Merged,,,,,0.0,"NW cosmic ray: 25MeV HV, threshold: 1MeV; VW on"
4802,2018-03-27 15:45:43,2018-03-27 16:44:24,0 days 00:58:41,Merged,,,,,0.0,"AmBe ;Co60 HV, threshold: 1MeV; unpluy splitter 1,2,3's CGQDC&IGQDC outputs"
4801,2018-03-27 14:19:45,2018-03-27 15:18:51,0 days 00:59:06,Merged,,,,,0.0,"AmBe Source before NWB; 25MeV HV, threshold: 1MeV; VW on; bypass Fast Amp"
4800,2018-03-27 13:13:34,2018-03-27 14:14:58,0 days 01:01:24,Merged,,,,,0.0,"AmBe Source before NWB; Co60 HV, threshold: 1MeV; VW on; bypass Fast Amp"
4799,2018-03-27 11:07:32,2018-03-27 13:02:12,0 days 01:54:40,Merged,,,,,0.0,"AmBe Source before NWB; 25MeV HV, threshold: 1MeV; VW on"
4798,2018-03-27 08:49:20,2018-03-27 10:59:04,0 days 02:09:44,Merged,,,,,0.0,"AmBe Source before NWB; Co60 HV, threshold: 1MeV; VW on"
4797,2018-03-26 17:25:05,2018-03-26 17:27:09,0 days 00:02:04,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.001-0.1V, 11 step 5 sec, 130 gain"
4796,2018-03-26 17:22:37,2018-03-26 17:24:43,0 days 00:02:06,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.001-0.1V, 11 step 5 sec, 170 gain"
4795,2018-03-26 17:20:14,2018-03-26 17:22:14,0 days 00:02:00,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.001-0.1V, 11 step 5 sec, 200 gain"
4794,2018-03-26 17:09:34,2018-03-26 17:19:43,0 days 00:10:09,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.002-5V, 101 step 5 sec, 200 gain"
4793,2018-03-26 16:57:43,2018-03-26 17:08:00,0 days 00:10:17,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.002-5V, 101 step 5 sec, 200 gain"
4792,2018-03-26 16:47:23,2018-03-26 16:57:25,0 days 00:10:02,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.002-5V, 101 step 5 sec, 170 gain"
4791,2018-03-26 16:36:03,2018-03-26 16:47:00,0 days 00:10:57,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.002-5V, 101 step 5 sec, 130 gain"
4790,2018-03-26 16:34:35,2018-03-26 16:35:43,0 days 00:01:08,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.002-5V, 101 step 5 sec, 130 gain"
4789,2018-03-26 16:32:26,2018-03-26 16:34:08,0 days 00:01:42,Merged,,,,,0.0,"CsI Tower 3 Shaper 3 0.002-5V, 101 step 5 sec, 130 gain"
4788,2018-03-26 16:24:11,2018-03-26 16:26:59,0 days 00:02:48,Merged,,,,,0.0,"CsI Tower 2 Shaper 2 0.001-0.1V, 11 step 5 sec, 130 gain"
4787,2018-03-26 16:21:35,2018-03-26 16:23:49,0 days 00:02:14,Merged,,,,,0.0,"CsI Tower 2 Shaper 2 0.001-0.1V, 11 step 5 sec, 170 gain"
4786,2018-03-26 16:19:06,2018-03-26 16:21:13,0 days 00:02:07,Merged,,,,,0.0,"CsI Tower 2 Shaper 2 0.001-0.1V, 11 step 5 sec, 200 gain"
4785,2018-03-26 16:08:13,2018-03-26 16:18:05,0 days 00:09:52,Merged,,,,,0.0,"CsI Tower 2 Shaper 2 0.002-5V, 101 step 5 sec, 200 gain"
4784,2018-03-26 16:06:11,2018-03-26 16:07:32,0 days 00:01:21,Merged,,,,,0.0,"CsI Tower 2 Shaper 2 0.002-5V, 101 step 5 sec, 200 gain"
4783,2018-03-26 15:56:00,2018-03-26 16:06:00,0 days 00:10:00,Merged,,,,,0.0,"CsI Tower 2 Shaper 2 0.002-5V, 101 step 5 sec, 170 gain"
4782,2018-03-26 15:51:13,2018-03-26 15:55:02,0 days 00:03:49,Merged,,,,,0.0,"CsI Tower 2 Shaper 2 0.002-5V, 101 step 5 sec, 170 gain"
4781,2018-03-26 15:40:30,2018-03-26 15:50:47,0 days 00:10:17,Merged,,,,,0.0,"CsI Tower 2 Shaper 2 0.002-5V, 101 step 5 sec, 130 gain"
4780,2018-03-26 15:30:45,2018-03-26 15:33:00,0 days 00:02:15,Merged,,,,,0.0,"CsI Tower 1 Shaper 1 Course, 31 steps, 0.001-0.1V, 11 step 5 sec, 130 gain"
4779,2018-03-26 15:27:45,2018-03-26 15:30:29,0 days 00:02:44,Merged,,,,,0.0,"CsI Tower 1 Shaper 1 Course, 31 steps, 0.001-0.1V, 11 step 5 sec, 170 gain"
4778,2018-03-26 15:24:18,2018-03-26 15:27:12,0 days 00:02:54,Merged,,,,,0.0,"CsI Tower 1 Shaper 1 Course, 31 steps, 0.001-0.01V, 11 step 5 sec, 200 gain"
4777,2018-03-26 15:06:46,2018-03-26 15:16:36,0 days 00:09:50,Merged,,,,,0.0,"CsI Tower 1 Shaper 1 Course, 31 steps, 0.002-5V, 101 steps 5 sec, 200 gain"
4776,2018-03-26 14:56:32,2018-03-26 15:06:24,0 days 00:09:52,Merged,,,,,0.0,"CsI Tower 1 Shaper 1 Course, 31 steps, 0.002-5V, 101 steps 5 sec, 170 gain"
4775,2018-03-26 14:46:06,2018-03-26 14:55:59,0 days 00:09:53,Merged,,,,,0.0,"CsI Tower 1 Shaper 1 Course, 31 steps, 0.002-5V, 101 steps 5 sec, 130 gain"
4774,2018-03-26 12:31:18,2018-03-26 12:34:29,0 days 00:03:11,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.1-0.532V, 25 steps, 5 seconds, MB2 1,3,5,7,9,11"
4773,2018-03-26 12:27:12,2018-03-26 12:30:19,0 days 00:03:07,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.1-0.532V, 25 steps, 5 seconds, MB1 1,3,5,7,9,11"
4772,2018-03-26 12:22:34,2018-03-26 12:26:38,0 days 00:04:04,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.1-0.532V, 25 steps, 5 seconds, MB1 1,3,5,7,9,11"
4771,2018-03-26 12:15:49,2018-03-26 12:20:01,0 days 00:04:12,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.1-0.532V, 25 steps, 5 seconds, MB1 2,4,6,8,10,12"
4770,2018-03-26 12:10:51,2018-03-26 12:14:10,0 days 00:03:19,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.1-0.532V, 25 steps, 5 seconds, MB2 2,4,6,8,10,12"
4769,2018-03-26 11:59:26,2018-03-26 12:02:04,0 days 00:02:38,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.001-0.091V, 11 steps, 5 seconds, MB2 2,4,6,8,10,12"
4768,2018-03-26 11:56:22,2018-03-26 11:58:24,0 days 00:02:02,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.001-0.091V, 11 steps, 5 seconds, MB1 2,4,6,8,10,12"
4767,2018-03-26 11:50:48,2018-03-26 11:53:11,0 days 00:02:23,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.001-0.091V, 11 steps, 5 seconds, MB1 1,3,5,7,9,11"
4766,2018-03-26 11:47:18,2018-03-26 11:50:03,0 days 00:02:45,Merged,,,,,0.0,"Si Pulser Ramp, Fine, 0.001-0.091V, 11 steps, 5 seconds, MB2 1,3,5,7,9,11"
4765,2018-03-26 11:30:33,2018-03-26 11:35:08,0 days 00:04:35,Merged,,,,,0.0,"Si Pulser Ramp, Course, 0.49-4.99V, 31 steps, 5 seconds, MB2 1,3,5,7,9,11"
4764,2018-03-26 11:25:58,2018-03-26 11:29:48,0 days 00:03:50,Merged,,,,,0.0,"Si Pulser Ramp, Course, 0.49-4.99V, 31 steps, 5 seconds, MB1 1,3,5,7,9,11"
4763,2018-03-26 11:18:06,2018-03-26 11:21:50,0 days 00:03:44,Merged,,,,,0.0,"Si Pulser Ramp, Course, 0.49-4.99V, 31 steps, 5 seconds, MB2 2,4,6,8,10,12"
4762,2018-03-26 11:13:12,2018-03-26 11:17:18,0 days 00:04:06,Merged,,,,,0.0,"Si Pulser Ramp, Course, 0.49-4.99V, 31 steps, 5 seconds, MB1 2,4,6,8,10,12"
4761,2018-03-26 08:52:53,2018-03-26 10:59:12,0 days 02:06:19,Merged,,,,,0.0,"Si Alpha Run, Post Experiment"
4760,2018-03-25 18:29:49,2018-03-26 08:34:59,0 days 14:05:10,Merged,,,,,0.0,VW cosmic runs
4759,2018-03-25 18:26:02,2018-03-25 18:28:41,0 days 00:02:39,Merged,,,,,0.0,VW Co60 P02 20 cm from bottom
4758,2018-03-25 18:22:37,2018-03-25 18:25:16,0 days 00:02:39,Merged,,,,,0.0,VW Co60 P02 20 cm from top
4757,2018-03-25 18:18:10,2018-03-25 18:20:48,0 days 00:02:38,Merged,,,,,0.0,VW Co60 P02 center
4756,2018-03-25 18:12:52,2018-03-25 18:15:30,0 days 00:02:38,Merged,,,,,0.0,VW Co60 B08 60cm from top
4755,2018-03-25 18:09:24,2018-03-25 18:12:02,0 days 00:02:38,Merged,,,,,0.0,VW Co60 B08 60cm from bottom
4754,2018-03-25 18:06:10,2018-03-25 18:08:48,0 days 00:02:38,Merged,,,,,0.0,VW Co60 B17 60cm from bottom
4753,2018-03-25 18:02:43,2018-03-25 18:05:30,0 days 00:02:47,Merged,,,,,0.0,VW Co60 B17 60cm from top
4752,2018-03-25 17:59:16,2018-03-25 18:01:54,0 days 00:02:38,Merged,,,,,0.0,VW Co60 B20 20cm from bottom
4751,2018-03-25 17:56:32,2018-03-25 17:59:11,0 days 00:02:39,Merged,,,,,0.0,VW Co60 B20 60cm from bottom
4750,2018-03-25 17:52:55,2018-03-25 17:55:33,0 days 00:02:38,Merged,,,,,0.0,VW Co60 B20 60cm from top
4749,2018-03-25 17:49:49,2018-03-25 17:52:26,0 days 00:02:37,Merged,,,,,0.0,VW Co60 B20 20cm from top
4748,2018-03-25 17:45:48,2018-03-25 17:49:00,0 days 00:03:12,Merged,,,,,0.0,VW Co60 B20 center
4747,2018-03-25 17:37:43,2018-03-25 17:40:53,0 days 00:03:10,Merged,,,,,0.0,VW Co60 B19 50 cm from top
4746,2018-03-25 17:33:25,2018-03-25 17:36:35,0 days 00:03:10,Merged,,,,,0.0,"VW Co60 B01 20 cm from bottom top-2,bot-1"
